year,make,model,cylinders,city_mpg,highway_mpg,comb_mpg
2001,Volkswagen,Eurovan Camper,6.0,14.0,18.0,16.0
2001,Chevrolet,Venture FWD,6.0,17.0,24.0,20.0
2001,Chrysler,Town and Country/Voyager/Grand Voy. 2WD,4.0,18.0,22.0,19.0
2001,Chrysler,Town and Country/Voyager/Grand Voy. 2WD,6.0,16.0,22.0,18.0
2001,Chrysler,Town and Country/Voyager/Grand Voy. 2WD,6.0,16.0,22.0,18.0
1986,Honda,Civic CRX HF,4.0,42.0,51.0,46.0
2001,Dodge,Caravan/Grand Caravan 2WD,4.0,18.0,22.0,19.0
2001,Dodge,Caravan/Grand Caravan 2WD,6.0,16.0,22.0,18.0
2001,Dodge,Caravan/Grand Caravan 2WD,6.0,16.0,22.0,18.0
2001,Dodge,Caravan/Grand Caravan 2WD,6.0,16.0,22.0,18.0
2001,Ford,Windstar FWD Van,6.0,16.0,22.0,18.0
2001,Ford,Windstar FWD Wagon,6.0,16.0,22.0,18.0
2001,Honda,Odyssey,6.0,16.0,23.0,18.0
2001,Mazda,MPV,6.0,16.0,21.0,18.0
2001,Mercury,Villager FWD Wagon,6.0,15.0,21.0,17.0
2001,Nissan,Quest,6.0,15.0,21.0,17.0
1985,Mitsubishi,Mirage,4.0,31.0,37.0,34.0
1986,Honda,Civic CRX HF,4.0,37.0,45.0,40.0
2001,Oldsmobile,Silhouette 2WD,6.0,17.0,24.0,20.0
2001,Pontiac,Montana FWD,6.0,17.0,24.0,20.0
2001,Toyota,Sienna 2WD,6.0,17.0,23.0,19.0
2001,Volkswagen,Eurovan,6.0,15.0,18.0,16.0
2001,Chrysler,Town and Country/Voyager/Grand Voy. AWD,6.0,15.0,21.0,17.0
2001,Dodge,Caravan/Grand Caravan AWD,6.0,15.0,21.0,18.0
2001,Dodge,Caravan/Grand Caravan AWD,6.0,15.0,21.0,17.0
2001,Chevrolet,Blazer 2WD,6.0,15.0,20.0,17.0
2001,Chevrolet,Blazer 2WD,6.0,14.0,20.0,16.0
2001,Chevrolet,Suburban 1500 2WD,8.0,13.0,16.0,14.0
1986,Lamborghini,Countach,12.0,6.0,10.0,7.0
2001,Chevrolet,Tahoe 1500 2WD,8.0,13.0,18.0,15.0
2001,Chevrolet,Tahoe 1500 2WD,8.0,13.0,16.0,14.0
2001,Chevrolet,Tracker 2WD Convertible,4.0,20.0,23.0,22.0
2001,Chevrolet,Tracker 2WD Convertible,4.0,20.0,23.0,21.0
2001,Chevrolet,Tracker 2WD Hardtop,4.0,21.0,24.0,22.0
2001,Chevrolet,Tracker 2WD Hardtop,4.0,20.0,24.0,21.0
2001,Chevrolet,Tracker LT 2WD,6.0,17.0,19.0,18.0
2001,Chrysler,PT Cruiser,4.0,17.0,23.0,20.0
2001,Chrysler,PT Cruiser,4.0,18.0,24.0,20.0
2001,Dodge,Durango 2WD,8.0,12.0,17.0,14.0
1986,Maserati,Biturbo Spyder,6.0,12.0,14.0,13.0
2001,Dodge,Durango 2WD,8.0,11.0,16.0,13.0
2001,Ford,Escape 2WD,4.0,21.0,26.0,23.0
2001,Ford,Escape 2WD,6.0,16.0,22.0,18.0
2001,Ford,Expedition 2WD,8.0,14.0,19.0,16.0
2001,Ford,Expedition 2WD,8.0,12.0,17.0,14.0
2001,Ford,Explorer 2WD,6.0,15.0,20.0,17.0
2001,Ford,Explorer 2WD,8.0,13.0,18.0,15.0
2001,Ford,Explorer Sport 2WD,6.0,15.0,20.0,17.0
2001,Ford,Explorer Sport 2WD,6.0,16.0,20.0,18.0
2001,Ford,Explorer USPS 2WD,6.0,15.0,20.0,17.0
1986,Mercedes-Benz,560SL,8.0,12.0,16.0,14.0
2001,GMC,Yukon 1500 2WD,8.0,13.0,18.0,15.0
2001,GMC,Yukon 1500 2WD,8.0,13.0,16.0,14.0
2001,GMC,Yukon XL 1500 2WD,8.0,13.0,16.0,14.0
2001,GMC,Jimmy 2WD,6.0,15.0,20.0,17.0
2001,GMC,Jimmy 2WD,6.0,14.0,20.0,16.0
2001,Honda,CR-V 2WD,4.0,20.0,23.0,21.0
2001,Honda,Passport 2WD,6.0,15.0,20.0,17.0
2001,Honda,Passport 2WD,6.0,15.0,19.0,17.0
2001,Hyundai,Santa Fe 2WD,4.0,18.0,25.0,20.0
2001,Hyundai,Santa Fe 2WD,4.0,19.0,26.0,21.0
1986,Panther Car Company Limited,Kallista,4.0,19.0,22.0,20.0
2001,Hyundai,Santa Fe 2WD,6.0,17.0,24.0,20.0
2001,Infiniti,QX4 2WD,6.0,14.0,18.0,15.0
2001,Isuzu,Rodeo 2WD,4.0,16.0,20.0,17.0
2001,Isuzu,Rodeo 2WD,4.0,17.0,21.0,18.0
2001,Isuzu,Rodeo 2WD,6.0,15.0,20.0,17.0
2001,Isuzu,Rodeo 2WD,6.0,15.0,19.0,17.0
2001,Isuzu,Rodeo Sport 2WD,4.0,15.0,20.0,17.0
2001,Isuzu,Rodeo Sport 2WD,4.0,17.0,21.0,18.0
2001,Isuzu,Rodeo Sport 2WD,6.0,15.0,19.0,16.0
2001,Isuzu,Trooper 2WD,6.0,14.0,18.0,15.0
1986,Panther Car Company Limited,Kallista,4.0,19.0,24.0,21.0
2001,Jeep,Cherokee 2WD,6.0,14.0,20.0,16.0
2001,Jeep,Cherokee 2WD,6.0,16.0,21.0,18.0
2001,Jeep,Grand Cherokee 2WD,6.0,14.0,20.0,16.0
2001,Jeep,Grand Cherokee 2WD,8.0,13.0,19.0,15.0
2001,Kia,Sportage 2WD,4.0,16.0,20.0,18.0
2001,Kia,Sportage 2WD,4.0,16.0,20.0,17.0
2001,Kia,Sportage 2WD,4.0,18.0,21.0,19.0
2001,Kia,Sportage 2WD,4.0,17.0,20.0,18.0
2001,Lincoln,Navigator 2WD,8.0,11.0,15.0,12.0
2001,Mazda,Tribute 2WD,4.0,21.0,26.0,23.0
1986,Pontiac,Fiero,4.0,22.0,29.0,25.0
2001,Mazda,Tribute 2WD,6.0,16.0,22.0,18.0
2001,Mercury,Mountaineer 2WD,6.0,15.0,20.0,17.0
2001,Mercury,Mountaineer 2WD,8.0,13.0,18.0,15.0
2001,Mitsubishi,Montero Sport 2WD,6.0,16.0,21.0,18.0
2001,Mitsubishi,Montero Sport 2WD,6.0,15.0,20.0,17.0
2001,Mitsubishi,Nativa 2WD (Puerto Rico Only),4.0,17.0,22.0,19.0
2001,Mitsubishi,Nativa 2WD (Puerto Rico Only),4.0,19.0,22.0,20.0
2001,Mitsubishi,Nativa 2WD (Puerto Rico Only),6.0,16.0,21.0,18.0
2001,Nissan,Pathfinder 2WD,6.0,14.0,18.0,16.0
2001,Nissan,Pathfinder 2WD,6.0,14.0,18.0,16.0
1986,Pontiac,Fiero,4.0,21.0,32.0,25.0
2001,Nissan,Pathfinder 2WD,6.0,15.0,18.0,16.0
2001,Nissan,Xterra 2WD,4.0,17.0,22.0,19.0
2001,Nissan,Xterra V6 2WD,6.0,14.0,18.0,16.0
2001,Nissan,Xterra V6 2WD,6.0,15.0,17.0,16.0
2001,Pontiac,Aztek FWD,6.0,17.0,24.0,20.0
2001,Suzuki,Grand Vitara,6.0,17.0,19.0,18.0
2001,Suzuki,Grand Vitara,6.0,17.0,20.0,18.0
2001,Suzuki,Grand Vitara XL7,6.0,15.0,18.0,17.0
2001,Suzuki,Grand Vitara XL7,6.0,16.0,19.0,17.0
2001,Suzuki,Vitara 2Door,4.0,22.0,25.0,23.0
1986,Pontiac,Fiero,6.0,16.0,23.0,19.0
2001,Suzuki,Vitara 2Door,4.0,22.0,26.0,23.0
2001,Suzuki,Vitara 2Door,4.0,20.0,23.0,21.0
2001,Suzuki,Vitara 2Door,4.0,20.0,23.0,21.0
2001,Suzuki,Vitara 4Door,4.0,20.0,23.0,21.0
2001,Suzuki,Vitara 4Door,4.0,19.0,23.0,21.0
2001,Toyota,4Runner 2WD,6.0,16.0,19.0,17.0
2001,Toyota,Highlander 2WD,4.0,19.0,25.0,22.0
2001,Toyota,Highlander 2WD,6.0,17.0,21.0,18.0
2001,Toyota,RAV4 2WD,4.0,21.0,26.0,23.0
2001,Toyota,RAV4 2WD,4.0,22.0,28.0,24.0
1986,Pontiac,Fiero,6.0,17.0,24.0,20.0
2001,Toyota,Sequoia 2WD,8.0,12.0,16.0,14.0
2001,Acura,MDX,6.0,15.0,21.0,17.0
2001,Audi,Allroad,6.0,14.0,19.0,16.0
2001,Audi,Allroad,6.0,14.0,19.0,16.0
2001,BMW,X5,6.0,14.0,19.0,16.0
2001,BMW,X5,6.0,14.0,19.0,16.0
2001,BMW,X5,6.0,14.0,19.0,16.0
2001,BMW,X5,6.0,14.0,19.0,16.0
2001,BMW,X5,8.0,12.0,16.0,14.0
2001,Chevrolet,Blazer 4WD,6.0,14.0,18.0,15.0
1985,Mitsubishi,Mirage,4.0,27.0,35.0,30.0
1986,Pontiac,Fiero,6.0,16.0,25.0,19.0
2001,Chevrolet,Blazer 4WD,6.0,13.0,16.0,14.0
2001,Chevrolet,Suburban 1500 4WD,8.0,12.0,15.0,13.0
2001,Chevrolet,Tahoe 1500 4WD,8.0,13.0,16.0,14.0
2001,Chevrolet,Tahoe 1500 4WD,8.0,13.0,16.0,14.0
2001,Chevrolet,Tracker 4WD Convertible,4.0,20.0,23.0,21.0
2001,Chevrolet,Tracker 4WD Convertible,4.0,20.0,23.0,21.0
2001,Chevrolet,Tracker 4WD Hardtop,4.0,20.0,23.0,21.0
2001,Chevrolet,Tracker 4WD Hardtop,4.0,20.0,23.0,21.0
2001,Chevrolet,Tracker LT 4WD,6.0,16.0,19.0,17.0
2001,Chevrolet,Tracker ZR2 4WD,6.0,16.0,19.0,17.0
1986,Subaru,XT-DL,4.0,22.0,29.0,25.0
2001,Chevrolet,Tracker ZR2 4WD Convertible,4.0,19.0,23.0,21.0
2001,Chevrolet,Tracker ZR2 4WD Convertible,4.0,20.0,23.0,21.0
2001,Dodge,Durango 4WD,8.0,12.0,16.0,13.0
2001,Dodge,Durango 4WD,8.0,11.0,16.0,13.0
2001,Ford,Escape 4WD,4.0,20.0,24.0,21.0
2001,Ford,Escape 4WD,6.0,16.0,22.0,18.0
2001,Ford,Expedition 4WD,8.0,13.0,17.0,14.0
2001,Ford,Expedition 4WD,8.0,11.0,15.0,13.0
2001,Ford,Explorer 4WD,6.0,13.0,18.0,15.0
2001,Ford,Explorer 4WD,8.0,13.0,18.0,15.0
1986,Texas Coach Company,500SL,8.0,11.0,14.0,12.0
2001,Ford,Explorer Sport 4WD,6.0,14.0,18.0,15.0
2001,Ford,Explorer Sport 4WD,6.0,14.0,18.0,16.0
2001,Ford,Explorer USPS 4WD,6.0,13.0,18.0,15.0
2001,GMC,Jimmy 4WD,6.0,14.0,18.0,15.0
2001,GMC,Jimmy 4WD,6.0,13.0,16.0,14.0
2001,GMC,Yukon 1500 4WD,8.0,12.0,16.0,14.0
2001,GMC,Yukon 1500 4WD,8.0,12.0,15.0,13.0
2001,GMC,Yukon 1500 4WD,8.0,11.0,15.0,12.0
2001,GMC,Yukon XL 1500 4WD,8.0,12.0,15.0,13.0
2001,GMC,Yukon XL 1500 4WD,8.0,11.0,15.0,12.0
1986,Toyota,MR2,4.0,22.0,29.0,25.0
2001,Honda,CR-V 4WD,4.0,19.0,23.0,21.0
2001,Honda,CR-V 4WD,4.0,19.0,23.0,21.0
2001,Honda,Passport 4WD,6.0,15.0,19.0,16.0
2001,Honda,Passport 4WD,6.0,15.0,19.0,17.0
2001,Hyundai,Santa Fe 4WD,6.0,17.0,21.0,18.0
2001,Infiniti,QX4 4WD,6.0,14.0,17.0,15.0
2001,Isuzu,Rodeo 4WD,6.0,15.0,19.0,16.0
2001,Isuzu,Rodeo 4WD,6.0,15.0,19.0,17.0
2001,Isuzu,Rodeo Sport 4WD,6.0,15.0,19.0,16.0
2001,Isuzu,Rodeo Sport 4WD,6.0,15.0,19.0,16.0
1986,Toyota,MR2,4.0,23.0,28.0,25.0
2001,Isuzu,Trooper 4WD,6.0,14.0,18.0,15.0
2001,Isuzu,Trooper 4WD,6.0,14.0,17.0,15.0
2001,Isuzu,Vehicross 4WD,6.0,13.0,17.0,15.0
2001,Jeep,Cherokee 4WD,6.0,14.0,18.0,15.0
2001,Jeep,Cherokee 4WD,6.0,15.0,20.0,17.0
2001,Jeep,Grand Cherokee 4WD,6.0,14.0,19.0,16.0
2001,Jeep,Grand Cherokee 4WD,8.0,13.0,18.0,15.0
2001,Jeep,Wrangler 4WD,4.0,14.0,17.0,15.0
2001,Jeep,Wrangler 4WD,4.0,17.0,19.0,17.0
2001,Jeep,Wrangler 4WD,6.0,13.0,16.0,15.0
1986,TVR Engineering Ltd,TVR 280i/350i Convertible,6.0,15.0,22.0,18.0
2001,Jeep,Wrangler 4WD,6.0,14.0,17.0,15.0
2001,Kia,Sportage 4WD,4.0,17.0,20.0,18.0
2001,Kia,Sportage 4WD,4.0,16.0,20.0,17.0
2001,Kia,Sportage 4WD,4.0,18.0,21.0,19.0
2001,Kia,Sportage 4WD,4.0,17.0,20.0,18.0
2001,Land Rover,Discovery Series II,8.0,12.0,16.0,13.0
2001,Land Rover,Range Rover,8.0,12.0,16.0,13.0
2001,Land Rover,Range Rover,8.0,11.0,14.0,12.0
2001,Lexus,LX 470,8.0,12.0,15.0,13.0
2001,Lincoln,Navigator 4WD,8.0,10.0,15.0,12.0
1986,TVR Engineering Ltd,TVR 280i/350i Coupe,6.0,15.0,22.0,18.0
2001,Mazda,Tribute 4WD,4.0,20.0,24.0,21.0
2001,Mazda,Tribute 4WD,6.0,16.0,22.0,18.0
2001,Mercedes-Benz,ML320,6.0,15.0,19.0,17.0
2001,Mercedes-Benz,ML430,8.0,14.0,19.0,16.0
2001,Mercedes-Benz,ML55 AMG,8.0,12.0,16.0,14.0
2001,Mercury,Mountaineer 4WD,6.0,13.0,18.0,15.0
2001,Mercury,Mountaineer 4WD,8.0,13.0,18.0,15.0
2001,Mitsubishi,Montero,6.0,13.0,16.0,14.0
2001,Mitsubishi,Montero,6.0,12.0,16.0,14.0
2001,Mitsubishi,Montero Sport 4WD,6.0,16.0,20.0,17.0
1986,Alfa Romeo,GTV,6.0,17.0,24.0,19.0
2001,Mitsubishi,Montero Sport 4WD,6.0,15.0,18.0,16.0
2001,Mitsubishi,Nativa 4WD (Puerto Rico Only),6.0,16.0,20.0,17.0
2001,Nissan,Pathfinder 4WD,6.0,14.0,17.0,15.0
2001,Nissan,Pathfinder 4WD,6.0,14.0,17.0,15.0
2001,Nissan,Xterra V6 4WD,6.0,14.0,17.0,15.0
2001,Nissan,Xterra V6 4WD,6.0,15.0,17.0,16.0
2001,Oldsmobile,Bravada AWD,6.0,14.0,18.0,15.0
2001,Pontiac,Aztek AWD,6.0,16.0,23.0,19.0
2001,Subaru,Forester AWD,4.0,19.0,25.0,21.0
2001,Subaru,Forester AWD,4.0,19.0,25.0,21.0
1986,Chevrolet,Sprint,3.0,34.0,38.0,35.0
2001,Suzuki,Grand Vitara 4WD,6.0,16.0,19.0,17.0
2001,Suzuki,Grand Vitara 4WD,6.0,17.0,20.0,18.0
2001,Suzuki,Grand Vitara XL7 4WD,6.0,15.0,18.0,16.0
2001,Suzuki,Grand Vitara XL7 4WD,6.0,16.0,19.0,17.0
2001,Suzuki,Vitara 2Door 4WD,4.0,21.0,24.0,22.0
2001,Suzuki,Vitara 2Door 4WD,4.0,22.0,25.0,23.0
2001,Suzuki,Vitara 2Door 4WD,4.0,20.0,23.0,21.0
2001,Suzuki,Vitara 2Door 4WD,4.0,20.0,22.0,21.0
2001,Suzuki,Vitara 4Door 4WD,4.0,20.0,23.0,21.0
2001,Suzuki,Vitara 4Door 4WD,4.0,19.0,23.0,21.0
1986,Chevrolet,Sprint,3.0,37.0,45.0,40.0
2001,Toyota,4Runner 4WD,6.0,15.0,18.0,16.0
2001,Toyota,Highlander 4WD,4.0,17.0,22.0,19.0
2001,Toyota,Highlander 4WD,6.0,16.0,21.0,18.0
2001,Toyota,Land Cruiser Wagon 4WD,8.0,12.0,15.0,13.0
2001,Toyota,RAV4 4WD,4.0,20.0,25.0,22.0
2001,Toyota,RAV4 4WD,4.0,20.0,25.0,22.0
2001,Toyota,Sequoia 4WD,8.0,12.0,16.0,14.0
2001,Volvo,V70 XC AWD,5.0,16.0,21.0,18.0
2001,Chevrolet,Cavalier (Bi-fuel CNG),4.0,20.0,28.0,23.0
2001,Toyota,Camry CNG,4.0,19.0,28.0,22.0
1985,Mitsubishi,Mirage,4.0,21.0,24.0,22.0
1986,Chevrolet,Sprint ER,3.0,44.0,53.0,48.0
2001,Ford,Crown Victoria CNG,8.0,14.0,21.0,16.0
2001,Ford,F150 CNG,8.0,11.0,15.0,13.0
2001,Dodge,Ram Van 2500 2WD CNG,8.0,11.0,14.0,12.0
2001,Ford,E250 CNG,8.0,11.0,14.0,12.0
2001,Dodge,Ram Wagon 2500 2WD CNG,8.0,11.0,15.0,12.0
2001,Ford,Taurus Wagon FFV,6.0,16.0,24.0,19.0
2001,Chevrolet,S10 Pickup 2WD FFV,4.0,17.0,23.0,19.0
2001,Chevrolet,S10 Pickup 2WD FFV,4.0,19.0,25.0,22.0
2001,GMC,Sonoma 2WD (FFV),4.0,17.0,23.0,19.0
2001,GMC,Sonoma 2WD (FFV),4.0,19.0,25.0,22.0
1986,Ferrari,Mondial/Cabriolet,8.0,11.0,17.0,13.0
2001,Isuzu,Hombre Pickup 2WD (FFV),4.0,17.0,23.0,19.0
2001,Isuzu,Hombre Pickup 2WD (FFV),4.0,19.0,25.0,22.0
2001,Ford,Explorer USPS 4WD FFV,6.0,13.0,17.0,15.0
2001,Ford,F150 Dual-fuel 2WD (CNG),8.0,10.0,14.0,11.0
2001,Ford,F150 Dual-fuel 4WD (CNG),8.0,10.0,14.0,11.0
2001,Ford,F150 Dual-fuel 2WD (LPG),8.0,11.0,15.0,12.0
2001,Ford,F150 Dual-fuel 4WD (LPG),8.0,11.0,15.0,12.0
2001,Ford,Taurus FFV,6.0,16.0,25.0,19.0
2001,Mercury,Sable (FFV),6.0,16.0,25.0,19.0
2001,Mercury,Sable Wagon (FFV),6.0,16.0,24.0,19.0
1986,Maserati,Biturbo,6.0,12.0,14.0,13.0
2001,Ford,Explorer USPS 2WD FFV,6.0,15.0,20.0,17.0
2001,Ford,Explorer Sport 2WD FFV,6.0,15.0,20.0,17.0
2001,Ford,Explorer Sport 4WD FFV,6.0,13.0,17.0,15.0
2001,Honda,Civic CNG,4.0,26.0,31.0,28.0
2001,Mazda,B3000 (FFV) Ethanol 2WD,6.0,15.0,20.0,17.0
2001,Ford,Ranger 2WD FFV,6.0,15.0,20.0,17.0
2001,Chrysler,Town and Country/Voyager/Grand Voy. 2WD,6.0,16.0,22.0,18.0
2001,Dodge,Caravan/Grand Caravan 2WD,6.0,16.0,22.0,18.0
2001,Toyota,RAV4 EV,,81.0,64.0,72.0
2001,Ford,Th!nk,,74.0,58.0,65.0
1986,Mazda,RX-7,2.0,15.0,22.0,18.0
2001,Ford,Explorer USPS Electric,,45.0,33.0,39.0
2001,Nissan,Hyper-Mini,,84.0,66.0,75.0
2002,Acura,NSX,6.0,15.0,22.0,18.0
2002,Acura,NSX,6.0,15.0,22.0,18.0
2002,Aston Martin,Vanquish,12.0,11.0,18.0,13.0
2002,Audi,TT Roadster,4.0,20.0,28.0,23.0
2002,Audi,TT Roadster quattro,4.0,18.0,26.0,21.0
2002,BMW,Z3 Coupe,6.0,17.0,25.0,20.0
2002,BMW,Z3 Coupe,6.0,19.0,26.0,21.0
2002,BMW,Z3 Roadster,6.0,18.0,25.0,20.0
1986,Pontiac,Firefly FE,3.0,34.0,38.0,35.0
2002,BMW,Z3 Roadster,6.0,17.0,24.0,20.0
2002,BMW,Z3 Roadster,6.0,17.0,23.0,19.0
2002,BMW,Z3 Roadster,6.0,19.0,26.0,21.0
2002,BMW,Z8,8.0,12.0,19.0,15.0
2002,Chevrolet,Corvette,8.0,16.0,23.0,19.0
2002,Chevrolet,Corvette,8.0,17.0,26.0,20.0
2002,Chrysler,Prowler,6.0,16.0,21.0,18.0
2002,Dodge,Viper Convertible,10.0,10.0,19.0,13.0
2002,Dodge,Viper Coupe,10.0,10.0,19.0,13.0
2002,Ferrari,360 Modena/Spider,8.0,10.0,15.0,11.0
1986,Pontiac,Firefly FE,3.0,37.0,45.0,40.0
2002,Ferrari,360 Modena/Spider,8.0,10.0,15.0,11.0
2002,Ferrari,575,12.0,9.0,15.0,11.0
2002,Ferrari,575,12.0,9.0,16.0,11.0
2002,Ford,Thunderbird,8.0,15.0,22.0,17.0
2002,Honda,Insight,3.0,45.0,49.0,47.0
2002,Honda,Insight,3.0,48.0,59.0,53.0
2002,Honda,S2000,4.0,18.0,24.0,20.0
2002,Lamborghini,L-147 Murcielago,12.0,8.0,12.0,10.0
2002,Lamborghini,L-147 Murcielago,12.0,8.0,12.0,10.0
2002,Maserati,Spider Cambiocorsa/spider GT,8.0,10.0,15.0,12.0
1986,Porsche,911,6.0,15.0,23.0,18.0
2002,Maserati,Spider Cambiocorsa/spider GT,8.0,10.0,16.0,12.0
2002,Mazda,MX-5 Miata,4.0,20.0,25.0,22.0
2002,Mazda,MX-5 Miata,4.0,20.0,26.0,23.0
2002,Mazda,MX-5 Miata,4.0,20.0,26.0,22.0
2002,Mercedes-Benz,SL500,8.0,15.0,22.0,17.0
2002,Mercedes-Benz,SL600,12.0,12.0,17.0,14.0
2002,Mercedes-Benz,SLK230 Kompressor,4.0,20.0,27.0,23.0
2002,Mercedes-Benz,SLK230 Kompressor,4.0,18.0,27.0,21.0
2002,Mercedes-Benz,SLK32 AMG,6.0,16.0,22.0,18.0
2002,Mercedes-Benz,SLK320,6.0,18.0,24.0,20.0
1986,Porsche,911,6.0,15.0,20.0,17.0
2002,Mercedes-Benz,SLK320,6.0,15.0,24.0,18.0
2002,Morgan,Plus Eight,8.0,15.0,22.0,17.0
2002,Porsche,911 GT2,6.0,14.0,20.0,16.0
2002,Porsche,Boxster,6.0,17.0,25.0,20.0
2002,Porsche,Boxster,6.0,16.0,23.0,18.0
2002,Porsche,Boxster S,6.0,16.0,23.0,18.0
2002,Porsche,Boxster S,6.0,15.0,23.0,18.0
2002,Toyota,MR2,4.0,22.0,27.0,24.0
2002,Audi,TT Coupe,4.0,20.0,29.0,23.0
2002,Audi,TT Coupe quattro,4.0,18.0,27.0,21.0
1986,Porsche,928 S,8.0,15.0,21.0,17.0
2002,Audi,TT Coupe quattro,4.0,18.0,26.0,21.0
2002,BMW,325ci Convertible,6.0,17.0,24.0,19.0
2002,BMW,325ci Convertible,6.0,17.0,24.0,19.0
2002,BMW,330ci Convertible,6.0,16.0,24.0,19.0
2002,BMW,330ci Convertible,6.0,17.0,26.0,20.0
2002,BMW,M3 Convertible,6.0,14.0,20.0,16.0
2002,MINI,Cooper,4.0,22.0,29.0,25.0
2002,Jaguar,XK8 Convertible,8.0,15.0,22.0,18.0
2002,Jaguar,XKR Convertible,8.0,15.0,21.0,17.0
2002,Lexus,SC 300/SC 430,8.0,16.0,21.0,18.0
1986,Porsche,928 S,8.0,15.0,22.0,17.0
2002,Mitsubishi,Eclipse Spyder,4.0,19.0,27.0,22.0
2002,Mitsubishi,Eclipse Spyder,4.0,17.0,24.0,20.0
2002,Mitsubishi,Eclipse Spyder,6.0,18.0,26.0,21.0
2002,Mitsubishi,Eclipse Spyder,6.0,17.0,25.0,20.0
2002,Porsche,911 Carrera,6.0,16.0,24.0,19.0
2002,Porsche,911 Carrera,6.0,16.0,24.0,19.0
2002,Porsche,911 Carrera 4 Cabriolet,6.0,15.0,22.0,18.0
2002,Porsche,911 Carrera 4 Cabriolet,6.0,15.0,21.0,17.0
2002,Porsche,911 Carrera 4S,6.0,15.0,22.0,18.0
2002,Porsche,911 Carrera 4S,6.0,15.0,21.0,17.0
1985,Mitsubishi,Mirage,4.0,21.0,24.0,22.0
1986,Porsche,944,4.0,17.0,22.0,19.0
2002,Porsche,911 Carrera Cabriolet,6.0,16.0,24.0,19.0
2002,Porsche,911 Carrera Cabriolet,6.0,16.0,24.0,19.0
2002,Porsche,911 Targa,6.0,16.0,24.0,19.0
2002,Porsche,911 Targa,6.0,16.0,24.0,19.0
2002,Porsche,911 Turbo,6.0,14.0,20.0,16.0
2002,Porsche,911 Turbo,6.0,13.0,21.0,16.0
2002,Acura,RSX,4.0,23.0,30.0,26.0
2002,Acura,RSX,4.0,21.0,28.0,24.0
2002,Acura,RSX,4.0,21.0,30.0,24.0
2002,BMW,325ci,6.0,18.0,27.0,21.0
1986,Porsche,944,4.0,18.0,25.0,20.0
2002,BMW,325ci,6.0,17.0,24.0,20.0
2002,BMW,330ci,6.0,17.0,25.0,20.0
2002,BMW,330ci,6.0,18.0,27.0,22.0
2002,BMW,M3,6.0,15.0,21.0,17.0
2002,Chevrolet,Camaro,6.0,17.0,28.0,21.0
2002,Chevrolet,Camaro,6.0,17.0,29.0,21.0
2002,Chevrolet,Camaro,8.0,16.0,23.0,19.0
2002,Chevrolet,Camaro,8.0,17.0,26.0,20.0
2002,Ferrari,456 MGT/MGA,12.0,9.0,14.0,11.0
2002,Ferrari,456 MGT/MGA,12.0,9.0,15.0,11.0
1986,Porsche,944,4.0,17.0,24.0,20.0
2002,Ford,Escort ZX2,4.0,22.0,30.0,25.0
2002,Ford,Escort ZX2,4.0,23.0,31.0,26.0
2002,Ford,Mustang,6.0,17.0,25.0,20.0
2002,Ford,Mustang,6.0,17.0,27.0,21.0
2002,Ford,Mustang,8.0,16.0,22.0,18.0
2002,Ford,Mustang,8.0,16.0,23.0,19.0
2002,Honda,Civic HX,4.0,30.0,36.0,32.0
2002,Honda,Civic HX,4.0,31.0,40.0,34.0
2002,Hyundai,Tiburon,4.0,20.0,27.0,23.0
2002,Hyundai,Tiburon,4.0,20.0,28.0,23.0
1986,Volkswagen,Cabriolet,4.0,20.0,23.0,21.0
2002,Hyundai,Tiburon,6.0,17.0,24.0,20.0
2002,Hyundai,Tiburon,6.0,16.0,24.0,19.0
2002,Jaguar,XK8,8.0,15.0,22.0,18.0
2002,Jaguar,XKR,8.0,15.0,21.0,17.0
2002,Maserati,Coupe Cambiocorsa/coupe GT,8.0,10.0,15.0,12.0
2002,Maserati,Coupe Cambiocorsa/coupe GT,8.0,10.0,16.0,12.0
2002,Mercedes-Benz,CLK320,6.0,18.0,25.0,20.0
2002,Mercedes-Benz,CLK320 (Cabriolet),6.0,17.0,24.0,20.0
2002,Mercedes-Benz,CLK430,8.0,16.0,22.0,18.0
2002,Mercedes-Benz,CLK430 (Cabriolet),8.0,16.0,22.0,18.0
1986,Volkswagen,Cabriolet,4.0,21.0,26.0,23.0
2002,Mercedes-Benz,CLK55 AMG,8.0,16.0,22.0,18.0
2002,Mercedes-Benz,CLK55 AMG (Cabriolet),8.0,14.0,21.0,17.0
2002,Mitsubishi,Eclipse,4.0,18.0,25.0,21.0
2002,Mitsubishi,Eclipse,4.0,20.0,28.0,23.0
2002,Mitsubishi,Eclipse,4.0,18.0,25.0,20.0
2002,Mitsubishi,Eclipse,6.0,18.0,26.0,21.0
2002,Mitsubishi,Eclipse,6.0,17.0,26.0,20.0
2002,Mitsubishi,Mirage,4.0,24.0,32.0,27.0
2002,Mitsubishi,Mirage,4.0,27.0,35.0,30.0
2002,Mitsubishi,Mirage,4.0,22.0,30.0,25.0
1986,Yugo,Gy/yugo GVX,4.0,22.0,29.0,25.0
2002,Mitsubishi,Mirage,4.0,25.0,33.0,28.0
2002,Pontiac,Firebird,6.0,17.0,28.0,21.0
2002,Pontiac,Firebird,6.0,17.0,29.0,21.0
2002,Pontiac,Firebird,8.0,16.0,23.0,19.0
2002,Pontiac,Firebird,8.0,17.0,25.0,20.0
